ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1070065447521875184,Apartamento en Barcelona,"Encantador, cerca del estadio del Barça Camp Nou","['2 viajeros', '· Estudio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 2 años de experiencia']","152 € 
130 € 
noche
130 € por noche, inicialmente 152 €
·
650 € en total
650 € en total
Consulta el desglose del precio","4,76",,17 evaluaciones,https://www.airbnb.es/rooms/1070065447521875184?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3ZR2qOHFAL2cKDy&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA3MDA2NTQ0NzUyMTg3NTE4NA%3D%3D/original/2194e020-6454-4bac-99c9-15ddd44e7c15.jpeg?im_w=720']
1046186301611569881,Apartamento en Cornellà de Llobregat,Estadio Español. Metro Cerca. Centro 20 min!,"['5 viajeros', '· 3 dormitorios', '· 4 camas', '· 1 baño', '2 años de experiencia']","120 € 
95 € 
noche
95 € por noche, inicialmente 120 €
·
475 € en total
475 € en total
Consulta el desglose del precio","4,71",,41 evaluaciones,https://www.airbnb.es/rooms/1046186301611569881?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3zj1_DWA9Ouga7J&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-1046186301611569881/original/4b3ed45e-6f7c-4ee2-a6f7-85e051498c40.jpeg?im_w=720']
1082648663534077958,Habitación en Barcelona,Alquila tu oasis privado con baño,"['1 cama', '· Baño privado en el alojamiento', '9 meses de experiencia']","88 € 
noche
88 € por noche
·
439 € en total
439 € en total
Consulta el desglose del precio","4,78",,23 evaluaciones,https://www.airbnb.es/rooms/1082648663534077958?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-13&check_out=2025-04-18&children=0&infants=0&pets=0&photo_id=1833618961&source_impression_id=p3_1742503813_P3M5GMq6vwMiFrL6&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-1082648663534077958/original/118a294f-fb62-492b-8cac-c3c425e488f8.jpeg?im_w=720']
1333305649813977986,Apartamento en L'Hospitalet de Llobregat,EMB1 Apartamento Eorturopa-Fira Airp,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '6 años de experiencia']","130 € 
119 € 
noche
119 € por noche, inicialmente 130 €
·
592 € en total
592 € en total
Consulta el desglose del precio","4,67",,6 evaluaciones,https://www.airbnb.es/rooms/1333305649813977986?search_mode=regular_search&adults=1&check_in=2025-03-31&check_out=2025-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3j7fi5bxdaixR4L&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/hosting/Hosting-1333305649813977986/original/ab8096bd-3176-4a63-b451-e17e72a103c0.jpeg?im_w=720']
51845044,Apartamento en Barcelona,Nuevo Apartamento en La Sagrada Familia,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '12 años de experiencia']","155 € 
137 € 
noche
137 € por noche, inicialmente 155 €
·
685 € en total
685 € en total
Consulta el desglose del precio","4,47",,178 evaluaciones,https://www.airbnb.es/rooms/51845044?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3ZnixJ0k8W-Yiuj&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/3efdb2b2-ef27-4067-843f-64cbfa0520a5.jpg?im_w=720']
685864152464724046,Apartamento en Barcelona,Ático bonito y espacioso con unas vistas impresionantes,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '6 años de experiencia']","102 € 
noche
102 € por noche
·
508 € en total
508 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/685864152464724046?search_mode=regular_search&adults=1&check_in=2026-01-24&check_out=2026-01-29&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3SkzrffTt_htrOG&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-685864152464724046/original/65e010d8-17e2-4b9e-809f-12abe6f2a6ff.jpeg?im_w=720']
1000447810456915898,Apartamento en Barcelona,can baro 44,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '12 años de experiencia']","164 € 
122 € 
noche
122 € por noche, inicialmente 164 €
·
609 € en total
609 € en total
Consulta el desglose del precio","4,68",,34 evaluaciones,https://www.airbnb.es/rooms/1000447810456915898?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P38RLhZzyR1hjQfs&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-1000447810456915898/original/b9b30a29-3501-47fd-922f-7b5273370efe.jpeg?im_w=720']
7230117,Apartamento en Barcelona,"2 1 NUEVO! WIFI, AC, SOLEADO","['3 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '12 años de experiencia']","129 € 
noche
129 € por noche
·
644 € en total
644 € en total
Consulta el desglose del precio","4,54",,215 evaluaciones,https://www.airbnb.es/rooms/7230117?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3JOC3kxt3S261m2&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-7230117/original/d9757bed-95be-439e-ac0f-3065d074d280.jpeg?im_w=720']
705472614491266491,Apartamento en Barcelona,Pequeño apartamento con encanto Baro 22,"['3 viajeros', '· 1 dormitorio', '· 3 camas', '· 1 baño', '12 años de experiencia']","192 € 
122 € 
noche
122 € por noche, inicialmente 192 €
·
609 € en total
609 € en total
Consulta el desglose del precio","4,65",,60 evaluaciones,https://www.airbnb.es/rooms/705472614491266491?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3KkQE2vLpL9_XsP&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-705472614491266491/original/186ede07-bda6-47b5-a28a-d469960ac9a5.jpeg?im_w=720']
1069643013409765982,Apartamento en Barcelona,Magnífico y elegante tríplex en Gracia,"['6 viajeros', '· 2 dormitorios', '· 1,5 baños', 'Superanfitrión', '· 2 años de experiencia']","183 € 
133 € 
noche
133 € por noche, inicialmente 183 €
·
661 € en total
661 € en total
Consulta el desglose del precio","4,92",,24 evaluaciones,https://www.airbnb.es/rooms/1069643013409765982?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3mDK0zsGKADn1dq&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-1069643013409765982/original/230abfc6-7307-47df-9f39-a53ae2788afc.jpeg?im_w=720']
110041,Apartamento en Barcelona,002. Alió 2 Apartment,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '14 años de experiencia']","118 € 
noche
118 € por noche
·
589 € en total
589 € en total
Consulta el desglose del precio","4,21",,85 evaluaciones,https://www.airbnb.es/rooms/110041?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3rNSHvBnbEJRp-_&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/24f2fe9f-61b6-4d84-b90e-3c1c4b9ceab9.jpg?im_w=720']
13571420,Apartamento en Barcelona,PLZ - Totalmente Equipado en Plaza Espanya,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 10 años de experiencia']","167 € 
148 € 
noche
148 € por noche, inicialmente 167 €
·
740 € en total
740 € en total
Consulta el desglose del precio","4,63",,521 evaluaciones,https://www.airbnb.es/rooms/13571420?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3Y8ORTbBLuqD7PV&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/bb0d0711-63e8-4904-8838-703acf608732.jpg?im_w=720']
13686725,Apartamento en L'Hospitalet de Llobregat,Fira Gran Via a pocos minutos. Soleado apartamento,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '9 años de experiencia']","167 € 
124 € 
noche
124 € por noche, inicialmente 167 €
·
620 € en total
620 € en total
Consulta el desglose del precio","4,86",,271 evaluaciones,https://www.airbnb.es/rooms/13686725?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P39d5H9lmYtAt1qV&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/e7b3cf6b-96c1-4c4d-aa26-ee6a1828e3c2.jpg?im_w=720']
1203377319704112022,Apartamento en Barcelona,52cir1072 - Acogedor apartamento en el corazón de Gracia,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '11 años de experiencia']","131 € 
noche
131 € por noche
·
653 € en total
653 € en total
Consulta el desglose del precio","4,75",,16 evaluaciones,https://www.airbnb.es/rooms/1203377319704112022?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P330zRz67v4aHLC4&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1203377319704112022/original/f06d6b9e-eba9-4c2e-810f-f9540d8e2b4d.jpeg?im_w=720']
948616633723195379,Habitación en Santa Coloma de Gramenet,Habitación encantadora 2,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 2 años de experiencia']","50 € 
noche
50 € por noche
·
246 € en total
246 € en total
Consulta el desglose del precio","4,59",,41 evaluaciones,https://www.airbnb.es/rooms/948616633723195379?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1713041285&source_impression_id=p3_1742503813_P3o0K2292qkVQyzj&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/c462cfdc-ed55-4b19-ae42-fa542c0ba501.jpg?im_w=720']
451758,Loft en Barcelona,Loft luminoso y elegante. Centrico.,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '13 años de experiencia']","150 € 
139 € 
noche
139 € por noche, inicialmente 150 €
·
691 € en total
691 € en total
Consulta el desglose del precio","4,78",,232 evaluaciones,https://www.airbnb.es/rooms/451758?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P38zH3LSjPjYLFtU&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/150ce673-3c1b-4a5f-a833-041663b3e6f1.jpg?im_w=720']
1069767464415400271,Apartamento en Barcelona,Gracia & Park Güell Ground Floor,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 2 años de experiencia']","163 € 
136 € 
noche
136 € por noche, inicialmente 163 €
·
677 € en total
677 € en total
Consulta el desglose del precio","4,92",26,,https://www.airbnb.es/rooms/1069767464415400271?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3Qz1aJ7fy0VxDkK&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/d96c6287-779d-482d-aa73-1282ac3af1b2.jpg?im_w=720']
1292696195101760234,Apartamento en Barcelona,Bonito apartamento de estilo vintage en el casco antiguo con aire acondicionado y wifi,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 9 meses de experiencia']","208 € 
165 € 
noche
165 € por noche, inicialmente 208 €
·
825 € en total
825 € en total
Consulta el desglose del precio","4,8",,5 evaluaciones,https://www.airbnb.es/rooms/1292696195101760234?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742503813_P3Hk8-tDHoRX4iN6&previous_page_section_name=1000&federated_search_id=52e8c81c-e864-4fd5-9f0e-e219d1c3cdab,['https://a0.muscache.com/im/pictures/miso/Hosting-1292696195101760234/original/f4af896b-4918-4c31-93d3-4725307ee756.jpeg?im_w=720']
1345781451993134063,Loft en L'Hospitalet de Llobregat,Moderno Loft soleado minimalista,"['3 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '1 año de experiencia']","193 € 
158 € 
noche
158 € por noche, inicialmente 193 €
·
789 € en total
789 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1345781451993134063?search_mode=regular_search&adults=1&check_in=2025-04-26&check_out=2025-05-01&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3IHdUYJnvuf8nCR&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/airflow/Hosting-1345781451993134063/original/20bc631b-cdf8-4673-b334-adbfc011b977.jpg?im_w=720']
451758,Loft en Barcelona,Loft luminoso y elegante. Centrico.,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '13 años de experiencia']","150 € 
139 € 
noche
139 € por noche, inicialmente 150 €
·
691 € en total
691 € en total
Consulta el desglose del precio","4,78",,232 evaluaciones,https://www.airbnb.es/rooms/451758?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3euH0MLZ59Um7HM&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/150ce673-3c1b-4a5f-a833-041663b3e6f1.jpg?im_w=720']
3121245,Apartamento en Hospitalet de Llobregat,Delante de la feria de Gran Via,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '14 años de experiencia']","203 € 
128 € 
noche
128 € por noche, inicialmente 203 €
·
639 € en total
639 € en total
Consulta el desglose del precio","4,69",,71 evaluaciones,https://www.airbnb.es/rooms/3121245?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3VLuwrtRTtbQIDm&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/42460803/7e9e04b7_original.jpg?im_w=720']
641359891280517949,Habitación en Santa Coloma de Gramenet,Habitación preciosa y con mucha luz natural,"['2 camas', '· Baño compartido', '12 años de experiencia']","60 € 
50 € 
noche
50 € por noche, inicialmente 60 €
·
249 € en total
249 € en total
Consulta el desglose del precio","4,52",,101 evaluaciones,https://www.airbnb.es/rooms/641359891280517949?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1487331885&source_impression_id=p3_1742504100_P33fUVdCsvKGrnyM&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/28eca2a3-1eb4-4b38-ac8e-7b070d04b60f.jpg?im_w=720']
1085526102359705719,Habitación en El Prat de Llobregat,Suite aeropuerto 5 / 6 min Mobile World Congress,"['1 cama', '· Baño privado en la habitación', 'Superanfitrión', '· 1 año de experiencia']","134 € 
102 € 
noche
102 € por noche, inicialmente 134 €
·
506 € en total
506 € en total
Consulta el desglose del precio","4,93",121,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1085526102359705719?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1836128178&source_impression_id=p3_1742504100_P3CiafVdZBdsDP5i&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/hosting/Hosting-1085526102359705719/original/c19158a5-5680-46a6-9333-95864ed41431.jpeg?im_w=720']
602228025814091083,Apartamento en Barcelona,203 Acogedor Apt. recién reformado en zona alta,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","214 € 
155 € 
noche
155 € por noche, inicialmente 214 €
·
773 € en total
773 € en total
Consulta el desglose del precio","4,85",,66 evaluaciones,https://www.airbnb.es/rooms/602228025814091083?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3TTBlyC6HZIwO_7&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/97a36475-9cd3-46db-b8f2-112af145963e.jpg?im_w=720']
1069767464415400271,Apartamento en Barcelona,Gracia & Park Güell Ground Floor,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 2 años de experiencia']","163 € 
136 € 
noche
136 € por noche, inicialmente 163 €
·
677 € en total
677 € en total
Consulta el desglose del precio","4,92",26,,https://www.airbnb.es/rooms/1069767464415400271?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3_txK8Ew6lERVEz&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/d96c6287-779d-482d-aa73-1282ac3af1b2.jpg?im_w=720']
39125732,Apartamento en Barcelona,Big Room BCN,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '10 años de experiencia']","126 € 
noche
126 € por noche
·
626 € en total
626 € en total
Consulta el desglose del precio","4,3",,23 evaluaciones,https://www.airbnb.es/rooms/39125732?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P3TKkVeVKuL-nxgu&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/ec5e231d-24e3-4085-aff3-d1d351481b9b.jpg?im_w=720']
817232956170575205,Habitación en L'Hospitalet de Llobregat,"Habitación exterior individual, solo hombre.","['1 cama individual', '· Baño compartido', '2 años de experiencia']","46 € 
42 € 
noche
42 € por noche, inicialmente 46 €
·
206 € en total
206 € en total
Consulta el desglose del precio","4,65",,20 evaluaciones,https://www.airbnb.es/rooms/817232956170575205?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1793695736&source_impression_id=p3_1742504100_P3dybtK7t7qQS2S9&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODE3MjMyOTU2MTcwNTc1MjA1/original/2f3d1f85-71dc-435b-952c-f5012de6478d.jpeg?im_w=720']
729619298845822569,Habitación en Barcelona,Barcelona/Plaza España: estancia céntrica y tranquila,"['1 cama', '· Aseo compartido', 'Superanfitrión', '· 12 años de experiencia']","77 € 
noche
77 € por noche
·
381 € en total
381 € en total
Consulta el desglose del precio","4,9",,21 evaluaciones,https://www.airbnb.es/rooms/729619298845822569?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&photo_id=1659051304&source_impression_id=p3_1742504100_P3DRQpTEDDsqvqge&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/58d23b87-1ae7-4d60-b59d-959862909a2d.jpg?im_w=720']
21000077,Habitación en Barcelona,Acogedor y tranquilo,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 7 años de experiencia']","87 € 
71 € 
noche
71 € por noche, inicialmente 87 €
·
351 € en total
351 € en total
Consulta el desglose del precio","4,78",,161 evaluaciones,https://www.airbnb.es/rooms/21000077?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1366964275&source_impression_id=p3_1742504100_P35D6gIHL0Z5Pa1Z&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/bfcd5e2e-0131-4b68-8562-9ecec4f45b6f.jpg?im_w=720']
919400235661862943,Habitación en Barcelona,Gran habitación en Eixample/Gracia.,"['1 cama', '· Baño privado en el alojamiento', 'Superanfitrión', '· 2 años de experiencia']","123 € 
99 € 
noche
99 € por noche, inicialmente 123 €
·
493 € en total
493 € en total
Consulta el desglose del precio","5,0",36,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/919400235661862943?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1681036088&source_impression_id=p3_1742504100_P3MwSaYf--ZfCaVE&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/miso/Hosting-919400235661862943/original/b93a015c-7010-45c1-a63f-3a7f4b61acb9.jpeg?im_w=720']
659469,Apto. residencial en Barcelona,TANGER JAZZ POBLENOU BEACH & POOL,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '9 años de experiencia']","236 € 
133 € 
noche
133 € por noche, inicialmente 236 €
·
662 € en total
662 € en total
Consulta el desglose del precio","4,63",,161 evaluaciones,https://www.airbnb.es/rooms/659469?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504100_P30Ys1RCazgh84Rz&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/15193535/9ef221a4_original.jpg?im_w=720']
1826858,Loft en Barcelona,Precioso apartamento en el centro.,"['2 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 7 años de experiencia']","197 € 
164 € 
noche
164 € por noche, inicialmente 197 €
·
820 € en total
820 € en total
Consulta el desglose del precio","4,88",477,,https://www.airbnb.es/rooms/1826858?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504101_P33pn7d3OhojJaBR&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/85930353/b6aa9e07_original.jpg?im_w=720']
15762813,Apartamento en Barcelona,3-3 · Precioso apartamento Sagrada Familia,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '9 años de experiencia']","196 € 
142 € 
noche
142 € por noche, inicialmente 196 €
·
706 € en total
706 € en total
Consulta el desglose del precio","4,63",,137 evaluaciones,https://www.airbnb.es/rooms/15762813?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742504101_P3onVrkEx5bCeD1o&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-15762813/original/dfa674f4-fc5d-45a8-af81-62f581421165.jpeg?im_w=720']
53489406,Apartamento en Badalona,301. Badalona Roger 2.,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '14 años de experiencia']","104 € 
noche
104 € por noche
·
518 € en total
518 € en total
Consulta el desglose del precio","4,25",,12 evaluaciones,https://www.airbnb.es/rooms/53489406?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504101_P3AYR5llDIKiycsE&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-53489406/original/0b5216bd-4320-4a99-9293-2ceca72790ef.jpeg?im_w=720']
661468363738128570,Apartamento en Sant Adrià de Besòs,Apartamento moderno cerca de Forum Beach,"['5 viajeros', '· 2 dormitorios', '· 4 camas', '· 2 baños', '6 años de experiencia']","127 € 
noche
127 € por noche
·
631 € en total
631 € en total
Consulta el desglose del precio","4,54",,37 evaluaciones,https://www.airbnb.es/rooms/661468363738128570?search_mode=regular_search&adults=1&check_in=2025-03-25&check_out=2025-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1742504101_P3TNojGeoyMBh4Gd&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/8cfdde52-ae01-49e7-9a33-e9140022330d.jpg?im_w=720']
2669219,Apartamento en Barcelona,L. HUTB008464 Apartamento «Evangelina»,"['4 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 11 años de experiencia']","165 € 
noche
165 € por noche
·
825 € en total
825 € en total
Consulta el desglose del precio","4,82",,388 evaluaciones,https://www.airbnb.es/rooms/2669219?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504101_P3uJTz2Q55QFaLpH&previous_page_section_name=1000&federated_search_id=63e1bc1b-4d9e-47a0-a35e-1c90d4cc5620,['https://a0.muscache.com/im/pictures/pro_photo_tool/Hosting-2669219-unapproved/original/030a732c-2eee-44e9-921d-2f67f5bf028b.JPEG?im_w=720']
19053607,Apartamento en Barcelona,Loft con vistas a la ciudad junto a Montjuic y el estadio olímpico del FCB,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '3 años de experiencia']","196 € 
175 € 
noche
175 € por noche, inicialmente 196 €
·
872 € en total
872 € en total
Consulta el desglose del precio","4,89",,305 evaluaciones,https://www.airbnb.es/rooms/19053607?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3W50ZFc8fhyjHTi&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/510f9a3c-d1b7-4565-81e5-7a7b4e96ac3d.jpg?im_w=720']
